,ID,RAdeg,DEdeg,z,Reff,DR,label
159,15445,193.085,14.756,0.518,63.52,12,Mao
160,16196,138.686,11.982,0.653,73.84,12,Mao
161,4270,243.816,19.008,0.459,60.072,12,Mao
162,3441,193.925,39.112,0.568,35.724,12,Mao
163,19601,199.232,30.437,0.461,37.315,12,Mao
164,13703,227.372,37.616,0.573,52.96,12,Mao
165,4262,231.521,26.472,0.515,62.968,12,Mao
166,2634,165.797,-0.817,0.454,30.679,12,Mao
167,1236,186.739,-0.544,0.649,56.95,12,Mao
168,12591,243.297,26.857,0.561,57.503,12,Mao
169,2536,152.573,-0.563,0.54,40.844,12,Mao
170,8911,147.256,37.828,0.595,59.0,12,Mao
171,2235,147.461,-0.633,0.495,42.408,12,Mao
172,16693,140.364,49.459,0.47,55.774,12,Mao
173,12105,223.133,6.344,0.469,53.674,12,Mao
174,887,121.662,37.898,0.483,41.254,12,Mao
175,12778,258.511,26.95,0.477,36.479,12,Mao
176,16311,201.662,7.986,0.511,33.173,12,Mao
177,22602,226.184,57.685,0.648,74.874,12,Mao
178,14960,156.786,11.099,0.554,58.744,12,Mao
179,11374,187.134,4.371,0.659,61.046,12,Mao
180,20199,224.958,58.712,0.532,41.139,12,Mao
181,11752,179.681,3.292,0.457,36.753,12,Mao
182,5285,227.787,0.513,0.653,41.409,12,Mao
183,15562,167.948,15.084,0.663,48.656,12,Mao
184,15417,205.911,9.249,0.452,33.199,12,Mao
185,21616,176.092,54.264,0.651,76.99,12,Mao
186,21937,224.392,50.225,0.615,36.04,12,Mao
187,14673,171.889,9.053,0.632,99.712,12,Mao
188,3559,217.57,32.725,0.656,62.371,12,Mao
189,15046,169.489,15.168,0.463,60.487,12,Mao
190,4350,237.349,19.95,0.545,69.34,12,Mao
191,11495,124.772,3.454,0.485,34.251,12,Mao
192,9813,175.455,34.044,0.458,43.129,12,Mao
193,1211,153.712,-0.75,0.512,27.058,12,Mao
194,1255,141.55,-0.561,0.573,41.007,12,Mao
195,15511,215.893,13.208,0.525,56.378,12,Mao
196,5072,219.904,0.762,0.605,57.254,12,Mao
197,14252,244.999,33.785,0.588,66.547,12,Mao
198,17794,141.138,24.9,0.475,68.221,12,Mao
199,1357,164.07,-0.819,0.583,49.603,12,Mao
200,3524,205.064,35.822,0.539,63.473,12,Mao
201,11216,200.286,4.999,0.517,35.714,12,Mao
202,19841,150.344,22.694,0.576,71.77,12,Mao
203,21589,174.212,49.094,0.538,64.003,12,Mao
204,16911,129.404,59.382,0.478,23.83,12,Mao
205,15951,152.581,14.419,0.641,93.318,12,Mao
206,17737,135.006,22.627,0.518,47.714,12,Mao
207,22586,230.79,58.336,0.559,59.387,12,Mao
208,4204,235.911,25.675,0.512,54.384,12,Mao
209,12126,133.333,6.939,0.626,34.104,12,Mao
210,15737,132.568,17.375,0.509,40.824,12,Mao
211,21432,173.998,48.315,0.463,58.039,12,Mao
212,10757,181.156,2.828,0.49,28.071,12,Mao
213,14253,239.285,37.744,0.493,42.652,12,Mao
214,12768,259.361,26.162,0.62,40.514,12,Mao
215,17188,140.297,33.357,0.541,72.382,12,Mao
216,8529,115.287,32.789,0.498,32.342,12,Mao
217,18319,167.005,20.388,0.485,72.904,12,Mao
218,20890,171.703,62.088,0.64,88.41,12,Mao
219,18716,230.402,43.55,0.451,24.489,12,Mao
220,16296,160.265,11.249,0.53,88.867,12,Mao
221,16260,157.278,16.169,0.532,59.781,12,Mao
222,14689,232.097,12.725,0.648,60.694,12,Mao
223,9026,165.215,43.53,0.555,47.602,12,Mao
224,21843,174.657,56.341,0.519,49.7,12,Mao
225,16192,148.407,14.246,0.533,56.286,12,Mao
226,16268,161.036,16.922,0.505,50.295,12,Mao
227,19273,164.037,33.231,0.512,40.999,12,Mao
228,19904,178.868,25.34,0.605,66.447,12,Mao
229,1395,184.962,-0.39,0.534,25.41,12,Mao
230,6764,250.989,25.945,0.543,50.707,12,Mao
231,18632,242.368,42.636,0.459,53.686,12,Mao
232,1270,155.97,-0.875,0.537,41.462,12,Mao
233,890,119.454,35.191,0.579,53.178,12,Mao
234,21120,191.681,62.314,0.616,71.451,12,Mao
235,18411,191.773,16.916,0.479,50.815,12,Mao
236,6678,256.588,22.216,0.628,24.866,12,Mao
237,15010,133.225,7.341,0.513,37.777,12,Mao
238,8101,121.871,15.451,0.478,50.498,12,Mao
239,19989,177.092,26.006,0.456,51.355,12,Mao
240,9847,180.403,32.86,0.461,46.131,12,Mao
241,5990,217.981,-0.365,0.508,54.595,12,Mao
242,19957,169.103,20.977,0.576,44.299,12,Mao
243,19613,188.006,29.521,0.538,61.489,12,Mao
244,17328,220.054,26.92,0.499,22.323,12,Mao
245,12747,254.916,30.779,0.541,55.399,12,Mao
246,12360,226.578,6.06,0.458,39.265,12,Mao
247,10833,158.003,2.862,0.616,25.076,12,Mao
248,19839,164.666,25.125,0.624,61.201,12,Mao
249,13929,132.276,30.919,0.526,34.505,12,Mao
250,13931,133.575,31.836,0.572,55.933,12,Mao
251,12135,129.854,5.672,0.488,22.129,12,Mao
252,11861,208.226,5.31,0.577,43.079,12,Mao
253,4282,230.24,22.849,0.553,53.662,12,Mao
254,21985,204.181,55.706,0.456,43.573,12,Mao
255,11128,166.289,4.245,0.579,41.839,12,Mao
256,14984,150.589,10.021,0.471,63.479,12,Mao
257,14345,247.612,39.902,0.477,75.612,12,Mao
258,15232,217.846,10.671,0.488,38.616,12,Mao
259,3606,206.866,36.398,0.605,58.982,12,Mao
260,16553,136.335,58.61,0.469,72.599,12,Mao
261,17861,144.877,22.537,0.661,43.431,12,Mao
262,4661,231.953,0.944,0.465,37.244,12,Mao
263,898,122.236,38.802,0.52,47.296,12,Mao
264,19781,187.454,31.37,0.559,26.866,12,Mao
265,15595,197.773,12.503,0.663,61.674,12,Mao
266,734,111.2,40.586,0.553,16.123,12,Mao
267,8772,151.594,44.012,0.507,53.279,12,Mao
268,14854,193.314,10.844,0.511,60.035,12,Mao
269,14307,250.395,30.901,0.5,51.255,12,Mao
270,17894,183.438,24.447,0.552,65.635,12,Mao
271,17822,201.289,26.094,0.461,52.504,12,Mao
272,15251,196.406,11.659,0.563,80.408,12,Mao
273,22048,185.406,47.883,0.552,48.601,12,Mao
274,9931,231.362,27.93,0.463,48.322,12,Mao
275,3491,197.682,35.898,0.649,37.032,12,Mao
276,906,122.25,39.925,0.471,25.06,12,Mao
277,353,122.482,52.167,0.617,62.37,12,Mao
278,19789,157.33,30.931,0.453,52.098,12,Mao
279,13055,236.789,33.413,0.652,77.758,12,Mao
280,773,119.151,37.103,0.548,30.914,12,Mao
281,21833,208.156,48.005,0.572,77.245,12,Mao
282,139,119.043,43.931,0.531,59.004,12,Mao
283,4653,202.753,-0.07,0.464,53.474,12,Mao
284,13608,128.501,53.71,0.525,56.558,12,Mao
285,14443,232.562,8.22,0.541,47.25,12,Mao
286,9816,180.997,34.628,0.66,57.073,12,Mao
287,4241,234.264,23.718,0.66,65.442,12,Mao
288,18590,224.647,42.725,0.659,42.889,12,Mao
289,19825,176.624,29.067,0.509,65.89,12,Mao
290,21396,157.354,48.857,0.559,74.281,12,Mao
291,4335,229.988,20.961,0.459,62.025,12,Mao
292,20968,197.323,65.043,0.514,56.628,12,Mao
293,7658,118.432,19.562,0.585,57.894,12,Mao
294,15070,180.852,15.02,0.561,34.963,12,Mao
295,21562,182.443,59.499,0.557,55.993,12,Mao
296,16153,155.696,16.937,0.655,74.853,12,Mao
297,4156,241.87,25.035,0.465,33.097,12,Mao
298,18618,234.961,42.79,0.597,82.918,12,Mao
299,16507,145.298,46.406,0.672,41.209,12,Mao
300,2607,134.689,2.61,0.471,48.4,12,Mao
301,15616,198.151,14.281,0.6,51.914,12,Mao
302,12543,179.496,5.525,0.5,52.739,12,Mao
303,16497,135.713,52.541,0.478,48.677,12,Mao
304,12263,200.632,6.304,0.656,62.799,12,Mao
305,7610,124.101,26.647,0.576,67.201,12,Mao
306,13615,128.868,55.329,0.565,46.581,12,Mao
307,21161,231.672,51.066,0.487,28.183,12,Mao
308,17190,148.483,32.669,0.473,48.43,12,Mao
309,4681,196.911,0.437,0.547,55.604,12,Mao
310,3697,194.365,33.643,0.641,68.586,12,Mao
311,4362,231.828,18.899,0.662,36.175,12,Mao
312,3521,197.98,37.565,0.506,48.418,12,Mao
313,6772,250.287,26.285,0.593,52.919,12,Mao
314,17772,145.85,22.558,0.462,45.64,12,Mao
315,16610,136.324,49.187,0.655,70.769,12,Mao
316,7635,123.577,26.117,0.46,53.031,12,Mao
317,15596,201.813,13.668,0.463,53.332,12,Mao
318,21868,172.937,46.448,0.65,81.266,12,Mao
319,15240,165.23,12.657,0.64,58.47,12,Mao
320,18106,200.485,22.071,0.46,61.53,12,Mao
321,6161,248.666,17.316,0.643,73.905,12,Mao
322,12467,240.019,11.599,0.496,34.452,12,Mao
323,12777,259.303,26.513,0.593,41.955,12,Mao
324,6214,241.971,19.115,0.645,81.969,12,Mao
325,21258,168.998,54.523,0.522,51.295,12,Mao
326,16016,225.843,12.934,0.595,54.961,12,Mao
327,8978,149.234,35.676,0.455,48.582,12,Mao
328,2628,161.019,-0.288,0.662,43.145,12,Mao
329,16300,199.556,11.447,0.623,41.397,12,Mao
330,7685,116.682,19.581,0.56,45.819,12,Mao
331,5079,224.651,0.487,0.651,58.408,12,Mao
332,17908,193.443,25.632,0.529,55.564,12,Mao
333,13604,131.281,52.186,0.658,39.316,12,Mao
334,14869,188.578,9.854,0.531,77.786,12,Mao
335,20938,216.743,61.153,0.493,58.744,12,Mao
336,14851,176.53,10.947,0.487,58.23,12,Mao
337,19902,169.85,23.788,0.55,45.184,12,Mao
338,310,115.895,43.002,0.496,51.302,12,Mao
339,3298,214.769,34.42,0.539,35.036,12,Mao
340,17314,136.628,25.141,0.58,59.485,12,Mao
341,21443,180.971,49.733,0.545,62.104,12,Mao
342,21788,224.759,54.917,0.482,49.425,12,Mao
343,4620,197.55,-0.076,0.489,31.513,12,Mao
344,15466,211.661,12.467,0.595,35.907,12,Mao
345,2236,149.677,-0.704,0.46,40.499,12,Mao
346,18030,196.331,22.504,0.635,77.419,12,Mao
347,46,115.372,38.18,0.468,36.28,12,Mao
348,9757,168.878,37.382,0.51,52.042,12,Mao
349,14993,152.599,10.728,0.606,43.059,12,Mao
350,17178,146.106,34.085,0.568,61.185,12,Mao
351,15273,178.527,7.178,0.543,59.347,12,Mao
352,13551,216.867,38.744,0.628,54.388,12,Mao
353,22014,194.521,46.938,0.548,64.425,12,Mao
354,18624,237.101,46.479,0.61,67.001,12,Mao
355,17698,213.157,22.945,0.662,59.386,12,Mao
356,21112,209.444,58.943,0.564,67.514,12,Mao
357,17146,164.278,17.209,0.496,41.248,12,Mao
358,13605,134.625,54.78,0.589,68.757,12,Mao
359,15191,159.806,10.148,0.642,86.374,12,Mao
360,8920,144.585,36.365,0.658,70.463,12,Mao
361,11196,124.929,3.452,0.559,43.811,12,Mao
362,6231,245.49,15.726,0.533,64.422,12,Mao
363,13181,246.227,30.633,0.563,49.488,12,Mao
364,1253,139.555,-0.047,0.596,44.935,12,Mao
365,21702,206.853,53.332,0.648,67.235,12,Mao
366,16506,150.807,45.755,0.643,69.465,12,Mao
367,7409,126.976,30.477,0.663,35.366,12,Mao
368,15953,146.057,14.934,0.478,37.162,12,Mao
369,1171,194.26,-0.37,0.517,31.619,12,Mao
370,14212,133.415,20.232,0.5,41.315,12,Mao
371,21437,195.593,49.658,0.468,47.026,12,Mao
372,12627,243.745,27.586,0.458,31.373,12,Mao
373,22230,212.257,48.531,0.512,47.64,12,Mao
374,20209,240.059,50.762,0.638,104.126,12,Mao
375,7075,117.213,27.956,0.564,47.071,12,Mao
376,19903,176.098,24.12,0.593,46.713,12,Mao
377,2616,153.316,-0.499,0.576,37.911,12,Mao
378,283,121.96,52.621,0.47,40.695,12,Mao
379,21819,198.978,47.591,0.577,60.675,12,Mao
380,19995,170.921,24.414,0.618,66.953,12,Mao
381,12018,160.435,6.858,0.602,80.26,12,Mao
382,14367,238.579,38.824,0.617,72.994,12,Mao
383,17851,138.765,19.2,0.655,65.102,12,Mao
384,6576,253.727,19.974,0.6,36.208,12,Mao
385,15190,224.135,9.15,0.511,52.815,12,Mao
386,21899,192.242,46.368,0.629,67.491,12,Mao
387,14868,188.216,11.15,0.486,55.475,12,Mao
388,21759,222.427,52.381,0.522,53.902,12,Mao
389,11147,152.082,3.954,0.517,34.223,12,Mao
390,17114,227.154,20.985,0.515,24.142,12,Mao
391,17405,219.666,25.442,0.648,57.522,12,Mao
392,11926,202.269,6.054,0.537,44.551,12,Mao
393,9689,169.7,37.607,0.653,64.906,12,Mao
394,4723,212.033,-0.205,0.614,63.38,12,Mao
395,970,119.926,33.766,0.481,60.886,12,Mao
396,18083,159.972,20.424,0.651,67.72,12,Mao
397,4860,195.859,0.982,0.458,23.926,12,Mao
398,17072,174.069,16.212,0.575,31.574,12,Mao
399,17847,138.767,18.837,0.546,53.152,12,Mao
400,4875,230.211,1.084,0.533,40.654,12,Mao
401,1219,163.835,-0.736,0.651,51.2,12,Mao
402,15447,197.691,13.927,0.523,62.156,12,Mao
403,7993,126.592,19.814,0.634,54.212,12,Mao
404,14866,176.591,10.65,0.547,68.091,12,Mao
405,21397,160.444,50.191,0.49,38.101,12,Mao
406,14840,190.703,8.529,0.655,59.386,12,Mao
407,13598,134.997,52.925,0.628,52.788,12,Mao
408,20250,168.175,66.05,0.515,28.928,12,Mao
409,14368,250.219,30.571,0.644,48.248,12,Mao
410,16021,225.87,12.87,0.462,64.148,12,Mao
411,9724,173.99,41.386,0.459,59.161,12,Mao
412,18739,249.353,50.312,0.659,63.29,12,Mao
413,22100,206.034,42.797,0.565,82.288,12,Mao
414,7247,122.775,30.055,0.514,41.362,12,Mao
415,19828,155.78,22.979,0.566,40.242,12,Mao
416,6575,249.798,24.984,0.507,43.19,12,Mao
417,19174,155.192,32.921,0.579,54.512,12,Mao
418,12019,160.116,6.762,0.551,44.835,12,Mao
419,11872,213.914,5.726,0.552,45.356,12,Mao
420,7976,119.149,14.631,0.579,61.624,12,Mao
421,12804,258.376,29.798,0.465,39.198,12,Mao
422,9083,189.842,41.991,0.506,19.635,12,Mao
423,9168,192.466,42.309,0.635,54.875,12,Mao
424,21422,182.891,49.671,0.58,51.662,12,Mao
425,1943,173.05,-0.759,0.564,55.174,12,Mao
426,3302,225.891,30.137,0.654,53.148,12,Mao
427,9052,230.231,35.119,0.464,56.135,12,Mao
428,8992,149.089,37.63,0.559,56.644,12,Mao
429,19817,165.583,26.646,0.644,53.356,12,Mao
430,7404,126.305,29.961,0.571,53.905,12,Mao
431,11932,170.961,6.642,0.52,44.464,12,Mao
432,17793,148.408,26.246,0.528,50.278,12,Mao
433,22741,177.811,46.224,0.497,50.09,12,Mao
434,14385,241.929,7.448,0.492,34.876,12,Mao
435,16512,131.716,59.33,0.661,47.99,12,Mao
436,16031,218.348,14.376,0.461,47.325,12,Mao
437,10595,188.053,3.454,0.516,61.329,12,Mao
438,22188,219.178,48.13,0.468,52.561,12,Mao
439,18504,246.46,45.917,0.654,60.644,12,Mao
440,19161,169.499,21.085,0.457,51.02,12,Mao
441,17926,190.881,25.504,0.621,57.554,12,Mao
442,19434,207.992,29.093,0.501,40.494,12,Mao
443,21271,158.851,52.871,0.476,44.645,12,Mao
444,10550,187.358,1.551,0.588,29.444,12,Mao
445,15116,174.515,12.515,0.519,48.703,12,Mao
446,21527,196.371,58.983,0.573,35.578,12,Mao
447,21677,195.56,55.059,0.552,52.537,12,Mao
448,7231,128.672,34.895,0.532,30.984,12,Mao
449,15569,163.038,16.286,0.647,86.047,12,Mao
450,12784,258.398,29.297,0.635,56.327,12,Mao
451,991,127.151,38.742,0.521,47.993,12,Mao
452,14660,195.635,8.386,0.485,62.582,12,Mao
453,19826,176.846,28.83,0.472,61.544,12,Mao
454,4007,212.461,31.449,0.489,47.934,12,Mao
455,17692,220.177,20.306,0.481,53.746,12,Mao
456,16643,146.326,53.865,0.635,83.422,12,Mao
457,19814,177.889,26.032,0.526,55.716,12,Mao
458,10596,191.065,4.105,0.459,52.442,12,Mao
459,17689,207.853,22.768,0.565,38.111,12,Mao
460,5074,221.008,1.004,0.467,51.497,12,Mao
461,17264,147.092,32.487,0.654,65.292,12,Mao
462,18592,218.729,43.834,0.573,77.666,12,Mao
463,20075,180.187,41.529,0.545,42.486,12,Mao
464,21754,207.477,56.464,0.472,51.987,12,Mao
465,15280,176.394,8.144,0.51,39.461,12,Mao
466,17623,210.629,26.267,0.46,47.004,12,Mao
467,17327,219.011,25.233,0.568,79.79,12,Mao
468,16321,181.249,9.926,0.518,42.124,12,Mao
469,20249,166.778,65.573,0.575,36.238,12,Mao
470,19423,164.352,30.684,0.467,48.82,12,Mao
471,17901,185.373,26.397,0.464,60.569,12,Mao
472,11055,144.837,3.636,0.543,52.161,12,Mao
473,15536,149.662,11.747,0.583,45.839,12,Mao
474,7759,121.629,20.919,0.66,54.829,12,Mao
475,12708,258.287,32.441,0.455,37.711,12,Mao
476,12173,125.781,6.439,0.486,30.568,12,Mao
477,17750,136.408,22.542,0.656,77.837,12,Mao
478,1168,192.608,-0.836,0.561,47.814,12,Mao
479,15533,226.58,12.714,0.549,56.35,12,Mao
480,14435,241.372,9.02,0.462,52.0,12,Mao
481,9095,164.411,40.471,0.452,27.278,12,Mao
482,13394,256.029,28.817,0.592,26.226,12,Mao
483,16505,147.605,44.832,0.461,63.315,12,Mao
484,15353,205.673,9.479,0.53,52.089,12,Mao
485,12341,233.721,6.476,0.484,59.968,12,Mao
486,16580,135.279,59.568,0.515,55.3,12,Mao
487,14809,177.05,9.084,0.611,77.932,12,Mao
488,18198,211.973,22.518,0.57,68.642,12,Mao
489,21108,180.162,61.338,0.465,54.259,12,Mao
490,17756,139.875,25.126,0.555,43.16,12,Mao
491,22196,182.705,42.833,0.457,50.033,12,Mao
492,14972,138.876,9.14,0.573,91.767,12,Mao
493,1176,184.764,-0.018,0.553,17.151,12,Mao
494,17708,217.248,22.238,0.457,30.653,12,Mao
495,8779,145.716,42.2,0.528,59.982,12,Mao
496,11210,187.364,4.395,0.461,43.689,12,Mao
497,18751,255.41,42.768,0.522,48.215,12,Mao
498,22307,243.455,56.236,0.462,46.026,12,Mao
499,12080,144.709,7.787,0.587,53.767,12,Mao
500,10838,164.036,2.997,0.572,23.268,12,Mao
501,18371,181.486,16.577,0.511,45.207,12,Mao
502,11892,128.453,5.776,0.519,56.254,12,Mao
503,12841,258.721,32.779,0.594,72.932,12,Mao
504,3520,194.391,37.55,0.657,61.016,12,Mao
505,21053,180.94,60.654,0.648,74.638,12,Mao
506,16741,139.26,63.851,0.567,24.974,12,Mao
507,16366,128.503,9.726,0.526,33.381,12,Mao
508,7668,126.52,24.389,0.515,40.919,12,Mao
509,13763,130.036,58.136,0.55,59.551,12,Mao
510,14846,164.16,9.002,0.553,59.656,12,Mao
511,13129,242.744,35.793,0.51,57.094,12,Mao
512,12867,255.314,30.8,0.613,62.437,12,Mao
513,1275,169.465,-0.837,0.636,49.701,12,Mao
514,11400,202.163,4.579,0.503,26.209,12,Mao
515,11588,220.555,5.49,0.625,47.468,12,Mao
